year,prevalencia (%),pais
2006,24.2,St. Kitts and Nevis
2005,24.3,St. Kitts and Nevis
2004,24.4,St. Kitts and Nevis
2003,24.5,St. Kitts and Nevis
2002,24.7,St. Kitts and Nevis
2001,25.0,St. Kitts and Nevis
2000,25.5,St. Kitts and Nevis
2019,22.5,St. Lucia
2018,22.2,St. Lucia
2017,22.0,St. Lucia
2016,21.9,St. Lucia
2015,21.8,St. Lucia
2014,21.8,St. Lucia
2013,21.8,St. Lucia
2012,21.9,St. Lucia
2011,22.1,St. Lucia
2010,22.3,St. Lucia
2009,22.5,St. Lucia
2008,22.6,St. Lucia
2007,22.6,St. Lucia
2006,22.6,St. Lucia
2005,22.5,St. Lucia
2004,22.3,St. Lucia
2003,22.2,St. Lucia
2002,21.9,St. Lucia
2001,22.0,St. Lucia
2000,22.2,St. Lucia
2019,20.3,St. Vincent and the Grenadines
2018,20.4,St. Vincent and the Grenadines
2017,20.7,St. Vincent and the Grenadines
2016,21.0,St. Vincent and the Grenadines
2015,21.5,St. Vincent and the Grenadines
2014,21.9,St. Vincent and the Grenadines
2013,22.3,St. Vincent and the Grenadines
2012,22.8,St. Vincent and the Grenadines
2011,23.4,St. Vincent and the Grenadines
2010,23.9,St. Vincent and the Grenadines
2009,24.4,St. Vincent and the Grenadines
2008,24.8,St. Vincent and the Grenadines
2007,25.2,St. Vincent and the Grenadines
2006,25.5,St. Vincent and the Grenadines
2005,25.7,St. Vincent and the Grenadines
2004,26.0,St. Vincent and the Grenadines
2003,26.1,St. Vincent and the Grenadines
2002,26.3,St. Vincent and the Grenadines
2001,26.4,St. Vincent and the Grenadines
2000,26.7,St. Vincent and the Grenadines
2019,50.8,Sudan
2018,50.9,Sudan
2017,51.1,Sudan
2016,51.2,Sudan
2015,51.4,Sudan
2014,51.6,Sudan
2013,51.9,Sudan
2012,52.2,Sudan
2011,52.5,Sudan
2010,52.9,Sudan
2009,53.4,Sudan
2008,54.0,Sudan
2007,54.6,Sudan
2006,55.3,Sudan
2005,56.0,Sudan
2004,56.8,Sudan
2003,57.7,Sudan
2002,58.7,Sudan
2001,60.0,Sudan
2000,61.5,Sudan
2019,25.9,Suriname
2018,26.0,Suriname
2017,26.2,Suriname
2016,26.4,Suriname
2015,26.7,Suriname
2014,27.0,Suriname
2013,27.3,Suriname
2012,27.8,Suriname
2011,28.4,Suriname
2010,29.0,Suriname
2009,29.7,Suriname
2008,30.4,Suriname
2007,31.0,Suriname
2006,31.6,Suriname
2005,31.9,Suriname
2004,32.2,Suriname
2003,32.5,Suriname
2002,32.7,Suriname
2001,32.9,Suriname
2000,33.1,Suriname
2019,14.6,Sweden
2018,14.2,Sweden
2017,13.9,Sweden
2016,13.5,Sweden
2015,13.2,Sweden
2014,12.9,Sweden
2013,12.6,Sweden
2012,12.4,Sweden
2011,12.2,Sweden
2010,12.1,Sweden
2009,12.1,Sweden
2008,12.1,Sweden
2007,12.1,Sweden
2006,12.1,Sweden
2005,12.1,Sweden
2004,12.1,Sweden
2003,12.2,Sweden
2002,12.2,Sweden
2001,12.3,Sweden
2000,12.4,Sweden
2019,14.0,Switzerland
2018,13.6,Switzerland
2017,13.2,Switzerland
2016,12.8,Switzerland
2015,12.4,Switzerland
2014,12.1,Switzerland
2013,11.8,Switzerland
2012,11.6,Switzerland
2011,11.4,Switzerland
2010,11.3,Switzerland
2009,11.2,Switzerland
2008,11.1,Switzerland
2007,11.1,Switzerland
2006,11.1,Switzerland
2005,11.0,Switzerland
2004,11.0,Switzerland
2003,11.0,Switzerland
2002,11.0,Switzerland
2001,11.0,Switzerland
2000,11.1,Switzerland
2019,32.9,Syrian Arab Republic
2018,32.5,Syrian Arab Republic
2017,32.0,Syrian Arab Republic
2016,31.6,Syrian Arab Republic
2015,31.2,Syrian Arab Republic
2014,30.9,Syrian Arab Republic
2013,30.7,Syrian Arab Republic
2012,30.6,Syrian Arab Republic
2011,30.5,Syrian Arab Republic
2010,30.5,Syrian Arab Republic
2009,30.6,Syrian Arab Republic
2008,30.8,Syrian Arab Republic
2007,31.0,Syrian Arab Republic
2006,31.1,Syrian Arab Republic
2005,31.4,Syrian Arab Republic
2004,31.6,Syrian Arab Republic
2003,31.8,Syrian Arab Republic
2002,32.1,Syrian Arab Republic
2001,32.6,Syrian Arab Republic
2000,33.3,Syrian Arab Republic
2019,37.0,Tajikistan
2018,36.3,Tajikistan
2017,35.6,Tajikistan
2016,34.6,Tajikistan
2015,33.8,Tajikistan
2014,33.3,Tajikistan
2013,32.9,Tajikistan
2012,32.6,Tajikistan
2011,32.5,Tajikistan
2010,32.7,Tajikistan
2009,33.4,Tajikistan
2008,34.1,Tajikistan
2007,35.0,Tajikistan
2006,36.0,Tajikistan
2005,37.0,Tajikistan
2004,38.5,Tajikistan
2003,40.4,Tajikistan
2002,42.2,Tajikistan
2001,44.1,Tajikistan
2000,46.1,Tajikistan
2019,56.1,Tanzania
2018,56.6,Tanzania
2017,57.2,Tanzania
2016,57.7,Tanzania
2015,58.3,Tanzania
2014,58.7,Tanzania
2013,59.3,Tanzania
2012,60.1,Tanzania
2011,61.0,Tanzania
2010,62.2,Tanzania
2009,63.4,Tanzania
2008,64.6,Tanzania
2007,65.7,Tanzania
2006,66.8,Tanzania
2005,67.8,Tanzania
2004,68.6,Tanzania
2003,69.5,Tanzania
2002,70.4,Tanzania
2001,71.3,Tanzania
2000,72.1,Tanzania
2019,24.9,Thailand
2018,24.7,Thailand
2017,24.6,Thailand
2016,24.5,Thailand
2015,24.4,Thailand
2014,24.3,Thailand
2013,24.2,Thailand
2012,24.3,Thailand
2011,24.3,Thailand
2010,24.4,Thailand
2009,24.5,Thailand
2008,24.7,Thailand
2007,24.9,Thailand
2006,25.1,Thailand
2005,25.2,Thailand
2004,25.4,Thailand
2003,25.7,Thailand
2002,26.0,Thailand
2001,26.2,Thailand
2000,26.5,Thailand
2019,46.3,Timor-Leste
2018,46.1,Timor-Leste
2017,46.1,Timor-Leste
2016,46.0,Timor-Leste
2015,45.9,Timor-Leste
2014,45.7,Timor-Leste
2013,45.5,Timor-Leste
2012,45.2,Timor-Leste
2011,45.0,Timor-Leste
2010,44.9,Timor-Leste
2009,44.9,Timor-Leste
2008,45.1,Timor-Leste
2007,45.4,Timor-Leste
2006,45.8,Timor-Leste
2005,46.3,Timor-Leste
2004,46.8,Timor-Leste
2003,47.7,Timor-Leste
2002,48.7,Timor-Leste
2001,49.9,Timor-Leste
2000,51.3,Timor-Leste
2019,72.4,Togo
2018,72.8,Togo
2017,73.1,Togo
2016,73.3,Togo
2015,73.3,Togo
2014,73.3,Togo
2013,73.2,Togo
2012,73.1,Togo
2011,73.2,Togo
2010,73.3,Togo
2009,73.6,Togo
2008,74.1,Togo
2007,74.6,Togo
2006,75.3,Togo
2005,76.0,Togo
2004,76.7,Togo
2003,77.5,Togo
2002,78.3,Togo
2001,79.1,Togo
2000,79.8,Togo
2019,34.0,Tonga
2018,34.0,Tonga
2017,34.0,Tonga
2016,34.0,Tonga
2015,33.9,Tonga
2014,33.9,Tonga
2013,33.9,Tonga
2012,34.0,Tonga
2011,34.0,Tonga
2010,34.0,Tonga
2009,34.0,Tonga
2008,34.0,Tonga
2007,33.8,Tonga
2006,33.5,Tonga
2005,33.2,Tonga
2004,32.7,Tonga
2003,32.3,Tonga
2002,31.9,Tonga
2001,31.6,Tonga
2000,31.3,Tonga
2019,22.9,Trinidad and Tobago
2018,23.0,Trinidad and Tobago
2017,23.2,Trinidad and Tobago
2016,23.6,Trinidad and Tobago
2015,24.0,Trinidad and Tobago
2014,24.4,Trinidad and Tobago
2013,24.8,Trinidad and Tobago
2012,25.5,Trinidad and Tobago
2011,26.2,Trinidad and Tobago
2010,26.9,Trinidad and Tobago
2009,27.7,Trinidad and Tobago
2008,28.3,Trinidad and Tobago
2007,28.8,Trinidad and Tobago
2006,29.3,Trinidad and Tobago
2005,29.7,Trinidad and Tobago
2004,29.9,Trinidad and Tobago
2003,30.2,Trinidad and Tobago
2002,30.4,Trinidad and Tobago
2001,30.5,Trinidad and Tobago
2000,30.8,Trinidad and Tobago
2019,30.4,Tunisia
2018,30.1,Tunisia
2017,29.8,Tunisia
2016,29.5,Tunisia
2015,29.3,Tunisia
2014,29.3,Tunisia
2013,29.3,Tunisia
2012,29.4,Tunisia
2011,29.6,Tunisia
2010,29.8,Tunisia
2009,30.2,Tunisia
2008,30.6,Tunisia
2007,31.1,Tunisia
2006,31.6,Tunisia
2005,32.0,Tunisia
2004,32.4,Tunisia
2003,33.0,Tunisia
2002,33.6,Tunisia
2001,34.4,Tunisia
2000,35.6,Tunisia
2019,33.1,Turkmenistan
2018,32.7,Turkmenistan
2017,32.2,Turkmenistan
2016,31.7,Turkmenistan
2015,31.2,Turkmenistan
2014,31.0,Turkmenistan
2013,30.9,Turkmenistan
2012,30.8,Turkmenistan
2011,30.9,Turkmenistan
2010,31.1,Turkmenistan
2009,31.7,Turkmenistan
2008,32.3,Turkmenistan
2007,33.1,Turkmenistan
2006,33.9,Turkmenistan
2005,34.9,Turkmenistan
2004,36.0,Turkmenistan
2003,37.2,Turkmenistan
2002,38.2,Turkmenistan
2001,39.3,Turkmenistan
2000,40.7,Turkmenistan
2019,41.9,Tuvalu
2018,42.8,Tuvalu
2017,43.7,Tuvalu
2016,44.7,Tuvalu
2015,45.5,Tuvalu
2014,46.5,Tuvalu
2013,47.4,Tuvalu
2012,48.3,Tuvalu
2011,49.1,Tuvalu
2010,49.8,Tuvalu
2009,50.4,Tuvalu
2008,51.0,Tuvalu
2007,51.4,Tuvalu
2006,51.3,Tuvalu
2005,51.1,Tuvalu
2004,50.7,Tuvalu
2003,50.2,Tuvalu
2002,49.7,Tuvalu
2001,49.2,Tuvalu
2000,48.8,Tuvalu
2019,51.7,Uganda
2018,52.2,Uganda
2017,52.7,Uganda
2016,53.2,Uganda
2015,53.9,Uganda
2014,54.6,Uganda
2013,55.6,Uganda
2012,56.7,Uganda
2011,58.1,Uganda
2010,59.5,Uganda
2009,61.2,Uganda
2008,62.8,Uganda
2007,64.4,Uganda
2006,66.0,Uganda
2005,67.4,Uganda
2004,68.7,Uganda
2003,69.8,Uganda
2002,70.9,Uganda
2001,71.9,Uganda
2000,72.9,Uganda
2019,25.6,Ukraine
2018,25.1,Ukraine
2017,24.6,Ukraine
2016,24.1,Ukraine
2015,23.8,Ukraine
2014,23.5,Ukraine
2013,23.4,Ukraine
2012,23.4,Ukraine
2011,23.5,Ukraine
2010,23.7,Ukraine
2009,24.1,Ukraine
2008,24.6,Ukraine
2007,24.9,Ukraine
2006,25.2,Ukraine
2005,25.6,Ukraine
2004,26.1,Ukraine
2003,26.5,Ukraine
2002,26.9,Ukraine
2001,27.3,Ukraine
2000,27.8,Ukraine
2019,20.4,United Arab Emirates
2018,20.0,United Arab Emirates
2017,19.6,United Arab Emirates
2016,19.4,United Arab Emirates
2015,19.3,United Arab Emirates
2014,19.3,United Arab Emirates
2013,19.4,United Arab Emirates
2012,19.5,United Arab Emirates
2011,19.4,United Arab Emirates
2010,19.3,United Arab Emirates
2009,19.4,United Arab Emirates
2008,19.4,United Arab Emirates
2007,19.3,United Arab Emirates
2006,18.9,United Arab Emirates
2005,18.7,United Arab Emirates
2004,18.9,United Arab Emirates
2003,19.1,United Arab Emirates
2002,19.1,United Arab Emirates
2001,19.2,United Arab Emirates
2000,19.6,United Arab Emirates
2019,15.5,United Kingdom
2018,15.0,United Kingdom
2017,14.7,United Kingdom
2016,14.4,United Kingdom
2015,14.2,United Kingdom
2014,14.0,United Kingdom
2013,13.8,United Kingdom
2012,13.8,United Kingdom
2011,13.8,United Kingdom
2010,13.7,United Kingdom
2009,13.7,United Kingdom
2008,13.6,United Kingdom
2007,13.6,United Kingdom
2006,13.6,United Kingdom
2005,13.5,United Kingdom
2004,13.5,United Kingdom
2003,13.5,United Kingdom
2002,13.5,United Kingdom
2001,13.6,United Kingdom
2000,13.7,United Kingdom
2019,6.1,United States
2018,6.0,United States
2017,5.9,United States
2016,5.9,United States
2015,5.8,United States
2014,5.8,United States
2013,5.8,United States
2012,5.8,United States
2011,5.8,United States
2010,5.8,United States
2009,5.8,United States
2008,5.8,United States
2007,5.8,United States
2006,5.8,United States
2005,5.9,United States
2004,5.9,United States
2003,5.9,United States
2002,6.0,United States
2001,6.1,United States
2000,6.2,United States
2019,25.1,Uruguay
2018,25.0,Uruguay
2017,24.8,Uruguay
2016,24.5,Uruguay
2015,24.3,Uruguay
2014,24.0,Uruguay
2013,23.8,Uruguay
2012,23.6,Uruguay
2011,23.3,Uruguay
2010,23.5,Uruguay
2009,23.9,Uruguay
2008,24.2,Uruguay
2007,24.5,Uruguay
2006,24.9,Uruguay
2005,24.8,Uruguay
2004,24.6,Uruguay
2003,24.3,Uruguay
2002,23.8,Uruguay
2001,23.4,Uruguay
2000,23.4,Uruguay
2019,21.9,Uzbekistan
2018,22.2,Uzbekistan
2017,22.8,Uzbekistan
2016,23.7,Uzbekistan
2015,24.8,Uzbekistan
2014,26.0,Uzbekistan
2013,27.5,Uzbekistan
2012,29.1,Uzbekistan
2011,30.7,Uzbekistan
2010,32.5,Uzbekistan
2009,34.3,Uzbekistan
2008,36.0,Uzbekistan
2007,37.8,Uzbekistan
2006,39.5,Uzbekistan
2005,41.2,Uzbekistan
2004,42.7,Uzbekistan
2003,44.3,Uzbekistan
2002,46.0,Uzbekistan
2001,47.6,Uzbekistan
2000,49.3,Uzbekistan
2019,31.0,Vanuatu
2018,31.1,Vanuatu
2017,31.3,Vanuatu
2016,31.5,Vanuatu
2015,31.9,Vanuatu
2014,32.3,Vanuatu
2013,32.7,Vanuatu
2012,33.2,Vanuatu
2011,33.6,Vanuatu
2010,34.1,Vanuatu
2009,34.5,Vanuatu
2008,34.9,Vanuatu
2007,35.2,Vanuatu
2006,35.3,Vanuatu
2005,35.3,Vanuatu
2004,35.2,Vanuatu
2003,35.1,Vanuatu
2002,34.8,Vanuatu
2001,34.6,Vanuatu
2000,34.6,Vanuatu
2019,27.9,"Venezuela, RB"
2018,27.7,"Venezuela, RB"
2017,27.3,"Venezuela, RB"
2016,27.0,"Venezuela, RB"
2015,26.7,"Venezuela, RB"
2014,26.3,"Venezuela, RB"
2013,25.8,"Venezuela, RB"
2012,25.6,"Venezuela, RB"
2011,25.5,"Venezuela, RB"
2010,25.8,"Venezuela, RB"
2009,26.1,"Venezuela, RB"
2008,26.5,"Venezuela, RB"
2007,27.1,"Venezuela, RB"
2006,27.7,"Venezuela, RB"
2005,28.2,"Venezuela, RB"
2004,28.6,"Venezuela, RB"
2003,28.7,"Venezuela, RB"
2002,28.7,"Venezuela, RB"
2001,28.8,"Venezuela, RB"
2000,29.1,"Venezuela, RB"
2019,22.9,Viet Nam
2018,22.4,Viet Nam
2017,21.9,Viet Nam
2016,21.6,Viet Nam
2015,21.4,Viet Nam
2014,21.2,Viet Nam
2013,21.1,Viet Nam
2012,21.2,Viet Nam
2011,21.4,Viet Nam
2010,21.9,Viet Nam
2009,22.5,Viet Nam
2008,23.4,Viet Nam
2007,24.5,Viet Nam
2006,25.7,Viet Nam
2005,26.9,Viet Nam
2004,28.2,Viet Nam
2003,29.5,Viet Nam
2002,30.8,Viet Nam
2001,32.2,Viet Nam
2000,33.6,Viet Nam
2019,79.5,"Yemen, Rep."
2018,79.7,"Yemen, Rep."
2017,79.8,"Yemen, Rep."
2016,79.9,"Yemen, Rep."
2015,79.9,"Yemen, Rep."
2014,79.9,"Yemen, Rep."
2013,79.9,"Yemen, Rep."
2012,79.9,"Yemen, Rep."
2011,79.9,"Yemen, Rep."
2010,80.0,"Yemen, Rep."
2009,80.2,"Yemen, Rep."
2008,80.5,"Yemen, Rep."
2007,80.9,"Yemen, Rep."
2006,81.3,"Yemen, Rep."
2005,81.7,"Yemen, Rep."
2004,82.0,"Yemen, Rep."
2003,82.4,"Yemen, Rep."
2002,82.8,"Yemen, Rep."
2001,83.2,"Yemen, Rep."
2000,83.6,"Yemen, Rep."
2019,55.1,Zambia
2018,54.9,Zambia
2017,54.6,Zambia
2016,54.4,Zambia
2015,54.2,Zambia
2014,53.9,Zambia
2013,53.9,Zambia
2012,54.0,Zambia
2011,54.0,Zambia
2010,54.3,Zambia
2009,55.0,Zambia
2008,55.8,Zambia
2007,56.6,Zambia
2006,57.6,Zambia
2005,58.7,Zambia
2004,59.9,Zambia
2003,61.2,Zambia
2002,62.6,Zambia
2001,64.2,Zambia
2000,65.6,Zambia
2019,37.8,Zimbabwe
2018,38.5,Zimbabwe
2017,39.6,Zimbabwe
2016,40.5,Zimbabwe
2015,41.7,Zimbabwe
2014,42.8,Zimbabwe
2013,44.3,Zimbabwe
2012,46.2,Zimbabwe
2011,48.3,Zimbabwe
2010,49.8,Zimbabwe
2009,50.8,Zimbabwe
2008,51.2,Zimbabwe
2007,51.0,Zimbabwe
2006,50.2,Zimbabwe
2005,48.9,Zimbabwe
2004,47.5,Zimbabwe
2003,45.9,Zimbabwe
2002,44.2,Zimbabwe
2001,42.5,Zimbabwe
2000,41.0,Zimbabwe
