date,value,country.value,Continente,latitude,longitude
2000,26.4,Cuba,North America,23.0131338,-80.8328748
2019,29.8,Dominica,North America,15.4113138,-61.3653618
2018,29.5,Dominica,North America,15.4113138,-61.3653618
2017,29.2,Dominica,North America,15.4113138,-61.3653618
2016,29.1,Dominica,North America,15.4113138,-61.3653618
2015,28.9,Dominica,North America,15.4113138,-61.3653618
2014,28.7,Dominica,North America,15.4113138,-61.3653618
2013,28.5,Dominica,North America,15.4113138,-61.3653618
2012,28.4,Dominica,North America,15.4113138,-61.3653618
2011,28.3,Dominica,North America,15.4113138,-61.3653618
2010,28.2,Dominica,North America,15.4113138,-61.3653618
2009,27.9,Dominica,North America,15.4113138,-61.3653618
2008,27.6,Dominica,North America,15.4113138,-61.3653618
2007,27.3,Dominica,North America,15.4113138,-61.3653618
2006,27.0,Dominica,North America,15.4113138,-61.3653618
2005,26.7,Dominica,North America,15.4113138,-61.3653618
2004,26.5,Dominica,North America,15.4113138,-61.3653618
2003,26.3,Dominica,North America,15.4113138,-61.3653618
2002,26.4,Dominica,North America,15.4113138,-61.3653618
2001,26.6,Dominica,North America,15.4113138,-61.3653618
2000,26.8,Dominica,North America,15.4113138,-61.3653618
2019,27.8,Dominican Republic,North America,19.0974031,-70.3028026
2018,28.0,Dominican Republic,North America,19.0974031,-70.3028026
2017,28.2,Dominican Republic,North America,19.0974031,-70.3028026
2016,28.5,Dominican Republic,North America,19.0974031,-70.3028026
2015,28.9,Dominican Republic,North America,19.0974031,-70.3028026
2014,29.2,Dominican Republic,North America,19.0974031,-70.3028026
2013,29.3,Dominican Republic,North America,19.0974031,-70.3028026
2012,29.6,Dominican Republic,North America,19.0974031,-70.3028026
2011,29.8,Dominican Republic,North America,19.0974031,-70.3028026
2010,30.0,Dominican Republic,North America,19.0974031,-70.3028026
2009,30.2,Dominican Republic,North America,19.0974031,-70.3028026
2008,30.6,Dominican Republic,North America,19.0974031,-70.3028026
2007,31.1,Dominican Republic,North America,19.0974031,-70.3028026
2006,31.7,Dominican Republic,North America,19.0974031,-70.3028026
2005,32.3,Dominican Republic,North America,19.0974031,-70.3028026
2004,32.8,Dominican Republic,North America,19.0974031,-70.3028026
2003,33.2,Dominican Republic,North America,19.0974031,-70.3028026
2002,33.7,Dominican Republic,North America,19.0974031,-70.3028026
2001,34.1,Dominican Republic,North America,19.0974031,-70.3028026
2000,34.6,Dominican Republic,North America,19.0974031,-70.3028026
2019,24.6,El Salvador,North America,13.8000382,-88.9140683
2018,24.6,El Salvador,North America,13.8000382,-88.9140683
2017,24.6,El Salvador,North America,13.8000382,-88.9140683
2016,24.7,El Salvador,North America,13.8000382,-88.9140683
2015,24.8,El Salvador,North America,13.8000382,-88.9140683
2014,24.9,El Salvador,North America,13.8000382,-88.9140683
2013,24.9,El Salvador,North America,13.8000382,-88.9140683
2012,24.9,El Salvador,North America,13.8000382,-88.9140683
2011,24.9,El Salvador,North America,13.8000382,-88.9140683
2010,24.9,El Salvador,North America,13.8000382,-88.9140683
2009,24.7,El Salvador,North America,13.8000382,-88.9140683
2008,24.5,El Salvador,North America,13.8000382,-88.9140683
2007,24.3,El Salvador,North America,13.8000382,-88.9140683
2006,24.1,El Salvador,North America,13.8000382,-88.9140683
2005,23.7,El Salvador,North America,13.8000382,-88.9140683
2004,23.3,El Salvador,North America,13.8000382,-88.9140683
2003,22.9,El Salvador,North America,13.8000382,-88.9140683
2002,22.5,El Salvador,North America,13.8000382,-88.9140683
2001,22.2,El Salvador,North America,13.8000382,-88.9140683
2000,21.9,El Salvador,North America,13.8000382,-88.9140683
2019,23.6,Grenada,North America,12.1360374,-61.6904045
2018,23.6,Grenada,North America,12.1360374,-61.6904045
2017,23.6,Grenada,North America,12.1360374,-61.6904045
2016,23.6,Grenada,North America,12.1360374,-61.6904045
2015,23.7,Grenada,North America,12.1360374,-61.6904045
2014,23.7,Grenada,North America,12.1360374,-61.6904045
2013,23.8,Grenada,North America,12.1360374,-61.6904045
2012,23.8,Grenada,North America,12.1360374,-61.6904045
2011,23.9,Grenada,North America,12.1360374,-61.6904045
2010,24.1,Grenada,North America,12.1360374,-61.6904045
2009,24.0,Grenada,North America,12.1360374,-61.6904045
2008,24.0,Grenada,North America,12.1360374,-61.6904045
2007,24.1,Grenada,North America,12.1360374,-61.6904045
2006,24.1,Grenada,North America,12.1360374,-61.6904045
2005,24.1,Grenada,North America,12.1360374,-61.6904045
2004,24.1,Grenada,North America,12.1360374,-61.6904045
2003,24.0,Grenada,North America,12.1360374,-61.6904045
2002,24.2,Grenada,North America,12.1360374,-61.6904045
2001,24.3,Grenada,North America,12.1360374,-61.6904045
2000,24.5,Grenada,North America,12.1360374,-61.6904045
2019,9.8,Guatemala,North America,15.5855545,-90.345759
2018,10.2,Guatemala,North America,15.5855545,-90.345759
2017,10.8,Guatemala,North America,15.5855545,-90.345759
2016,11.8,Guatemala,North America,15.5855545,-90.345759
2015,13.1,Guatemala,North America,15.5855545,-90.345759
2014,14.7,Guatemala,North America,15.5855545,-90.345759
2013,16.7,Guatemala,North America,15.5855545,-90.345759
2012,19.1,Guatemala,North America,15.5855545,-90.345759
2011,21.5,Guatemala,North America,15.5855545,-90.345759
2010,24.0,Guatemala,North America,15.5855545,-90.345759
2009,26.4,Guatemala,North America,15.5855545,-90.345759
2008,28.4,Guatemala,North America,15.5855545,-90.345759
2007,30.1,Guatemala,North America,15.5855545,-90.345759
2006,31.4,Guatemala,North America,15.5855545,-90.345759
2005,32.2,Guatemala,North America,15.5855545,-90.345759
2004,32.8,Guatemala,North America,15.5855545,-90.345759
2003,33.0,Guatemala,North America,15.5855545,-90.345759
2002,32.9,Guatemala,North America,15.5855545,-90.345759
2001,32.8,Guatemala,North America,15.5855545,-90.345759
2000,32.7,Guatemala,North America,15.5855545,-90.345759
2019,60.1,Haiti,North America,19.1399952,-72.3570972
2018,60.7,Haiti,North America,19.1399952,-72.3570972
2017,61.3,Haiti,North America,19.1399952,-72.3570972
2016,61.7,Haiti,North America,19.1399952,-72.3570972
2015,62.0,Haiti,North America,19.1399952,-72.3570972
2014,62.2,Haiti,North America,19.1399952,-72.3570972
2013,62.4,Haiti,North America,19.1399952,-72.3570972
2012,62.5,Haiti,North America,19.1399952,-72.3570972
2011,62.7,Haiti,North America,19.1399952,-72.3570972
2010,62.9,Haiti,North America,19.1399952,-72.3570972
2009,63.1,Haiti,North America,19.1399952,-72.3570972
2008,63.2,Haiti,North America,19.1399952,-72.3570972
2007,63.4,Haiti,North America,19.1399952,-72.3570972
2006,63.5,Haiti,North America,19.1399952,-72.3570972
2005,63.5,Haiti,North America,19.1399952,-72.3570972
2004,63.6,Haiti,North America,19.1399952,-72.3570972
2003,63.7,Haiti,North America,19.1399952,-72.3570972
2002,63.8,Haiti,North America,19.1399952,-72.3570972
2001,64.1,Haiti,North America,19.1399952,-72.3570972
2000,64.4,Haiti,North America,19.1399952,-72.3570972
2019,26.2,Honduras,North America,15.2572432,-86.0755145
2018,26.9,Honduras,North America,15.2572432,-86.0755145
2017,27.6,Honduras,North America,15.2572432,-86.0755145
2016,28.4,Honduras,North America,15.2572432,-86.0755145
2015,29.2,Honduras,North America,15.2572432,-86.0755145
2014,30.0,Honduras,North America,15.2572432,-86.0755145
2013,30.9,Honduras,North America,15.2572432,-86.0755145
2012,31.7,Honduras,North America,15.2572432,-86.0755145
2011,32.5,Honduras,North America,15.2572432,-86.0755145
2010,33.3,Honduras,North America,15.2572432,-86.0755145
2009,34.1,Honduras,North America,15.2572432,-86.0755145
2008,34.7,Honduras,North America,15.2572432,-86.0755145
2007,35.3,Honduras,North America,15.2572432,-86.0755145
2006,35.6,Honduras,North America,15.2572432,-86.0755145
2005,35.8,Honduras,North America,15.2572432,-86.0755145
2004,35.9,Honduras,North America,15.2572432,-86.0755145
2003,35.8,Honduras,North America,15.2572432,-86.0755145
2002,35.7,Honduras,North America,15.2572432,-86.0755145
2001,35.6,Honduras,North America,15.2572432,-86.0755145
2000,35.5,Honduras,North America,15.2572432,-86.0755145
2019,23.6,Jamaica,North America,18.1850507,-77.3947693
2018,23.7,Jamaica,North America,18.1850507,-77.3947693
2017,24.0,Jamaica,North America,18.1850507,-77.3947693
2016,24.3,Jamaica,North America,18.1850507,-77.3947693
2015,24.5,Jamaica,North America,18.1850507,-77.3947693
2014,24.9,Jamaica,North America,18.1850507,-77.3947693
2013,25.1,Jamaica,North America,18.1850507,-77.3947693
2012,25.5,Jamaica,North America,18.1850507,-77.3947693
2011,25.9,Jamaica,North America,18.1850507,-77.3947693
2010,26.3,Jamaica,North America,18.1850507,-77.3947693
2009,26.6,Jamaica,North America,18.1850507,-77.3947693
2008,26.9,Jamaica,North America,18.1850507,-77.3947693
2007,27.1,Jamaica,North America,18.1850507,-77.3947693
2006,27.2,Jamaica,North America,18.1850507,-77.3947693
2005,27.2,Jamaica,North America,18.1850507,-77.3947693
2004,27.3,Jamaica,North America,18.1850507,-77.3947693
2003,27.3,Jamaica,North America,18.1850507,-77.3947693
2002,27.3,Jamaica,North America,18.1850507,-77.3947693
2001,27.4,Jamaica,North America,18.1850507,-77.3947693
2000,27.7,Jamaica,North America,18.1850507,-77.3947693
2019,21.7,Mexico,North America,19.4326296,-99.1331785
2018,21.7,Mexico,North America,19.4326296,-99.1331785
2017,21.9,Mexico,North America,19.4326296,-99.1331785
2016,22.2,Mexico,North America,19.4326296,-99.1331785
2015,22.5,Mexico,North America,19.4326296,-99.1331785
2014,22.9,Mexico,North America,19.4326296,-99.1331785
2013,23.4,Mexico,North America,19.4326296,-99.1331785
2012,23.9,Mexico,North America,19.4326296,-99.1331785
2011,24.5,Mexico,North America,19.4326296,-99.1331785
2010,25.1,Mexico,North America,19.4326296,-99.1331785
2009,25.7,Mexico,North America,19.4326296,-99.1331785
2008,26.3,Mexico,North America,19.4326296,-99.1331785
2007,26.9,Mexico,North America,19.4326296,-99.1331785
2006,27.5,Mexico,North America,19.4326296,-99.1331785
2005,28.0,Mexico,North America,19.4326296,-99.1331785
2004,28.4,Mexico,North America,19.4326296,-99.1331785
2003,28.9,Mexico,North America,19.4326296,-99.1331785
2002,29.4,Mexico,North America,19.4326296,-99.1331785
2001,30.0,Mexico,North America,19.4326296,-99.1331785
2000,30.7,Mexico,North America,19.4326296,-99.1331785
2019,20.9,Nicaragua,North America,12.6090157,-85.2936911
2018,20.2,Nicaragua,North America,12.6090157,-85.2936911
2017,19.6,Nicaragua,North America,12.6090157,-85.2936911
2016,19.0,Nicaragua,North America,12.6090157,-85.2936911
2015,18.5,Nicaragua,North America,12.6090157,-85.2936911
2014,18.2,Nicaragua,North America,12.6090157,-85.2936911
2013,17.8,Nicaragua,North America,12.6090157,-85.2936911
2012,17.6,Nicaragua,North America,12.6090157,-85.2936911
2011,17.4,Nicaragua,North America,12.6090157,-85.2936911
2010,17.5,Nicaragua,North America,12.6090157,-85.2936911
2009,17.8,Nicaragua,North America,12.6090157,-85.2936911
2008,18.0,Nicaragua,North America,12.6090157,-85.2936911
2007,18.4,Nicaragua,North America,12.6090157,-85.2936911
2006,19.2,Nicaragua,North America,12.6090157,-85.2936911
2005,20.2,Nicaragua,North America,12.6090157,-85.2936911
2004,21.4,Nicaragua,North America,12.6090157,-85.2936911
2003,23.0,Nicaragua,North America,12.6090157,-85.2936911
2002,24.7,Nicaragua,North America,12.6090157,-85.2936911
2001,26.7,Nicaragua,North America,12.6090157,-85.2936911
2000,28.8,Nicaragua,North America,12.6090157,-85.2936911
2019,16.0,Panama,North America,8.559559,-81.1308434
2018,16.7,Panama,North America,8.559559,-81.1308434
2017,17.6,Panama,North America,8.559559,-81.1308434
2016,18.5,Panama,North America,8.559559,-81.1308434
2015,19.5,Panama,North America,8.559559,-81.1308434
2014,20.6,Panama,North America,8.559559,-81.1308434
2013,21.8,Panama,North America,8.559559,-81.1308434
2012,22.9,Panama,North America,8.559559,-81.1308434
2011,24.1,Panama,North America,8.559559,-81.1308434
2010,25.2,Panama,North America,8.559559,-81.1308434
2009,26.3,Panama,North America,8.559559,-81.1308434
2008,27.4,Panama,North America,8.559559,-81.1308434
2007,28.4,Panama,North America,8.559559,-81.1308434
2006,29.1,Panama,North America,8.559559,-81.1308434
2005,29.7,Panama,North America,8.559559,-81.1308434
2004,30.1,Panama,North America,8.559559,-81.1308434
2003,30.3,Panama,North America,8.559559,-81.1308434
2002,30.6,Panama,North America,8.559559,-81.1308434
2001,30.8,Panama,North America,8.559559,-81.1308434
2000,31.0,Panama,North America,8.559559,-81.1308434
2019,20.4,St. Kitts and Nevis,North America,17.250512,-62.6725973
2018,20.4,St. Kitts and Nevis,North America,17.250512,-62.6725973
2017,20.4,St. Kitts and Nevis,North America,17.250512,-62.6725973
2016,20.7,St. Kitts and Nevis,North America,17.250512,-62.6725973
2015,21.0,St. Kitts and Nevis,North America,17.250512,-62.6725973
2014,21.3,St. Kitts and Nevis,North America,17.250512,-62.6725973
2013,21.8,St. Kitts and Nevis,North America,17.250512,-62.6725973
2012,22.4,St. Kitts and Nevis,North America,17.250512,-62.6725973
2011,22.8,St. Kitts and Nevis,North America,17.250512,-62.6725973
2010,23.5,St. Kitts and Nevis,North America,17.250512,-62.6725973
2009,23.7,St. Kitts and Nevis,North America,17.250512,-62.6725973
2008,23.9,St. Kitts and Nevis,North America,17.250512,-62.6725973
2007,24.0,St. Kitts and Nevis,North America,17.250512,-62.6725973
2006,24.2,St. Kitts and Nevis,North America,17.250512,-62.6725973
2005,24.3,St. Kitts and Nevis,North America,17.250512,-62.6725973
2004,24.4,St. Kitts and Nevis,North America,17.250512,-62.6725973
2003,24.5,St. Kitts and Nevis,North America,17.250512,-62.6725973
2002,24.7,St. Kitts and Nevis,North America,17.250512,-62.6725973
2001,25.0,St. Kitts and Nevis,North America,17.250512,-62.6725973
2000,25.5,St. Kitts and Nevis,North America,17.250512,-62.6725973
2019,22.5,St. Lucia,North America,13.8250489,-60.975036
2018,22.2,St. Lucia,North America,13.8250489,-60.975036
2017,22.0,St. Lucia,North America,13.8250489,-60.975036
2016,21.9,St. Lucia,North America,13.8250489,-60.975036
2015,21.8,St. Lucia,North America,13.8250489,-60.975036
2014,21.8,St. Lucia,North America,13.8250489,-60.975036
2013,21.8,St. Lucia,North America,13.8250489,-60.975036
2012,21.9,St. Lucia,North America,13.8250489,-60.975036
2011,22.1,St. Lucia,North America,13.8250489,-60.975036
2010,22.3,St. Lucia,North America,13.8250489,-60.975036
2009,22.5,St. Lucia,North America,13.8250489,-60.975036
2008,22.6,St. Lucia,North America,13.8250489,-60.975036
2007,22.6,St. Lucia,North America,13.8250489,-60.975036
2006,22.6,St. Lucia,North America,13.8250489,-60.975036
2005,22.5,St. Lucia,North America,13.8250489,-60.975036
2004,22.3,St. Lucia,North America,13.8250489,-60.975036
2003,22.2,St. Lucia,North America,13.8250489,-60.975036
2002,21.9,St. Lucia,North America,13.8250489,-60.975036
2001,22.0,St. Lucia,North America,13.8250489,-60.975036
2000,22.2,St. Lucia,North America,13.8250489,-60.975036
2019,20.3,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2018,20.4,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2017,20.7,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2016,21.0,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2015,21.5,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2014,21.9,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2013,22.3,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2012,22.8,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2011,23.4,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2010,23.9,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2009,24.4,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2008,24.8,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2007,25.2,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2006,25.5,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2005,25.7,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2004,26.0,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2003,26.1,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2002,26.3,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2001,26.4,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2000,26.7,St. Vincent and the Grenadines,North America,12.90447,-61.2765569
2019,22.9,Trinidad and Tobago,North America,10.7466905,-61.0840075
2018,23.0,Trinidad and Tobago,North America,10.7466905,-61.0840075
2017,23.2,Trinidad and Tobago,North America,10.7466905,-61.0840075
2016,23.6,Trinidad and Tobago,North America,10.7466905,-61.0840075
2015,24.0,Trinidad and Tobago,North America,10.7466905,-61.0840075
2014,24.4,Trinidad and Tobago,North America,10.7466905,-61.0840075
2013,24.8,Trinidad and Tobago,North America,10.7466905,-61.0840075
2012,25.5,Trinidad and Tobago,North America,10.7466905,-61.0840075
2011,26.2,Trinidad and Tobago,North America,10.7466905,-61.0840075
2010,26.9,Trinidad and Tobago,North America,10.7466905,-61.0840075
2009,27.7,Trinidad and Tobago,North America,10.7466905,-61.0840075
2008,28.3,Trinidad and Tobago,North America,10.7466905,-61.0840075
2007,28.8,Trinidad and Tobago,North America,10.7466905,-61.0840075
2006,29.3,Trinidad and Tobago,North America,10.7466905,-61.0840075
2005,29.7,Trinidad and Tobago,North America,10.7466905,-61.0840075
2004,29.9,Trinidad and Tobago,North America,10.7466905,-61.0840075
2003,30.2,Trinidad and Tobago,North America,10.7466905,-61.0840075
2002,30.4,Trinidad and Tobago,North America,10.7466905,-61.0840075
2001,30.5,Trinidad and Tobago,North America,10.7466905,-61.0840075
2000,30.8,Trinidad and Tobago,North America,10.7466905,-61.0840075
2019,6.1,United States,North America,39.7837304,-100.445882
2018,6.0,United States,North America,39.7837304,-100.445882
2017,5.9,United States,North America,39.7837304,-100.445882
2016,5.9,United States,North America,39.7837304,-100.445882
2015,5.8,United States,North America,39.7837304,-100.445882
2014,5.8,United States,North America,39.7837304,-100.445882
2013,5.8,United States,North America,39.7837304,-100.445882
2012,5.8,United States,North America,39.7837304,-100.445882
2011,5.8,United States,North America,39.7837304,-100.445882
2010,5.8,United States,North America,39.7837304,-100.445882
2009,5.8,United States,North America,39.7837304,-100.445882
2008,5.8,United States,North America,39.7837304,-100.445882
2007,5.8,United States,North America,39.7837304,-100.445882
2006,5.8,United States,North America,39.7837304,-100.445882
2005,5.9,United States,North America,39.7837304,-100.445882
2004,5.9,United States,North America,39.7837304,-100.445882
2003,5.9,United States,North America,39.7837304,-100.445882
2002,6.0,United States,North America,39.7837304,-100.445882
2001,6.1,United States,North America,39.7837304,-100.445882
2000,6.2,United States,North America,39.7837304,-100.445882
2019,13.3,Australia,Oceania,-24.7761086,134.755
2018,12.8,Australia,Oceania,-24.7761086,134.755
2017,12.4,Australia,Oceania,-24.7761086,134.755
2016,12.1,Australia,Oceania,-24.7761086,134.755
2015,11.8,Australia,Oceania,-24.7761086,134.755
2014,11.6,Australia,Oceania,-24.7761086,134.755
2013,11.5,Australia,Oceania,-24.7761086,134.755
2012,11.5,Australia,Oceania,-24.7761086,134.755
2011,11.6,Australia,Oceania,-24.7761086,134.755
2010,11.6,Australia,Oceania,-24.7761086,134.755
2009,11.6,Australia,Oceania,-24.7761086,134.755
2008,11.6,Australia,Oceania,-24.7761086,134.755
2007,11.7,Australia,Oceania,-24.7761086,134.755
2006,11.6,Australia,Oceania,-24.7761086,134.755
2005,11.6,Australia,Oceania,-24.7761086,134.755
2004,11.6,Australia,Oceania,-24.7761086,134.755
2003,11.6,Australia,Oceania,-24.7761086,134.755
2002,11.6,Australia,Oceania,-24.7761086,134.755
2001,11.7,Australia,Oceania,-24.7761086,134.755
2000,11.8,Australia,Oceania,-24.7761086,134.755
2019,39.9,Fiji,Oceania,-18.1239696,179.0122737
2018,39.9,Fiji,Oceania,-18.1239696,179.0122737
2017,39.9,Fiji,Oceania,-18.1239696,179.0122737
2016,39.9,Fiji,Oceania,-18.1239696,179.0122737
2015,39.8,Fiji,Oceania,-18.1239696,179.0122737
2014,39.8,Fiji,Oceania,-18.1239696,179.0122737
2013,39.9,Fiji,Oceania,-18.1239696,179.0122737
2012,40.1,Fiji,Oceania,-18.1239696,179.0122737
2011,40.3,Fiji,Oceania,-18.1239696,179.0122737
2010,40.4,Fiji,Oceania,-18.1239696,179.0122737
2009,40.5,Fiji,Oceania,-18.1239696,179.0122737
2008,40.5,Fiji,Oceania,-18.1239696,179.0122737
2007,40.4,Fiji,Oceania,-18.1239696,179.0122737
2006,40.0,Fiji,Oceania,-18.1239696,179.0122737
2005,39.4,Fiji,Oceania,-18.1239696,179.0122737
2004,38.7,Fiji,Oceania,-18.1239696,179.0122737
2003,38.0,Fiji,Oceania,-18.1239696,179.0122737
2002,37.3,Fiji,Oceania,-18.1239696,179.0122737
2001,36.8,Fiji,Oceania,-18.1239696,179.0122737
2000,36.3,Fiji,Oceania,-18.1239696,179.0122737
2019,49.4,Kiribati,Oceania,0.3448612,173.6641773
2018,49.9,Kiribati,Oceania,0.3448612,173.6641773
2017,50.4,Kiribati,Oceania,0.3448612,173.6641773
2016,50.9,Kiribati,Oceania,0.3448612,173.6641773
2015,51.5,Kiribati,Oceania,0.3448612,173.6641773
2014,51.9,Kiribati,Oceania,0.3448612,173.6641773
2013,52.3,Kiribati,Oceania,0.3448612,173.6641773
2012,52.6,Kiribati,Oceania,0.3448612,173.6641773
2011,52.9,Kiribati,Oceania,0.3448612,173.6641773
2010,53.1,Kiribati,Oceania,0.3448612,173.6641773
2009,53.2,Kiribati,Oceania,0.3448612,173.6641773
2008,53.2,Kiribati,Oceania,0.3448612,173.6641773
2007,53.0,Kiribati,Oceania,0.3448612,173.6641773
2006,52.7,Kiribati,Oceania,0.3448612,173.6641773
2005,52.4,Kiribati,Oceania,0.3448612,173.6641773
2004,52.1,Kiribati,Oceania,0.3448612,173.6641773
2003,51.9,Kiribati,Oceania,0.3448612,173.6641773
2002,51.9,Kiribati,Oceania,0.3448612,173.6641773
2001,52.0,Kiribati,Oceania,0.3448612,173.6641773
2000,52.2,Kiribati,Oceania,0.3448612,173.6641773
2019,39.5,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2018,39.9,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2017,40.4,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2016,40.8,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2015,41.2,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2014,41.7,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2013,42.1,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2012,42.5,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2011,42.8,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2010,42.9,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2009,43.0,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2008,43.1,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2007,43.1,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2006,42.9,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2005,42.5,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2004,42.0,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2003,41.5,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2002,40.9,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2001,40.3,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2000,39.7,Marshall Islands,Oceania,8.230816999999998,167.7953223704529
2019,36.7,"Micronesia, Fed. Sts.",Oceania,,
2018,36.8,"Micronesia, Fed. Sts.",Oceania,,
2017,37.0,"Micronesia, Fed. Sts.",Oceania,,
2016,37.2,"Micronesia, Fed. Sts.",Oceania,,
2015,37.3,"Micronesia, Fed. Sts.",Oceania,,
2014,37.5,"Micronesia, Fed. Sts.",Oceania,,
2013,37.7,"Micronesia, Fed. Sts.",Oceania,,
2012,37.8,"Micronesia, Fed. Sts.",Oceania,,
2011,38.0,"Micronesia, Fed. Sts.",Oceania,,
2010,38.0,"Micronesia, Fed. Sts.",Oceania,,
2009,38.2,"Micronesia, Fed. Sts.",Oceania,,
2008,38.3,"Micronesia, Fed. Sts.",Oceania,,
2007,38.3,"Micronesia, Fed. Sts.",Oceania,,
2006,38.1,"Micronesia, Fed. Sts.",Oceania,,
2005,37.8,"Micronesia, Fed. Sts.",Oceania,,
2004,37.4,"Micronesia, Fed. Sts.",Oceania,,
2003,37.0,"Micronesia, Fed. Sts.",Oceania,,
2002,36.6,"Micronesia, Fed. Sts.",Oceania,,
2001,36.2,"Micronesia, Fed. Sts.",Oceania,,
2000,35.9,"Micronesia, Fed. Sts.",Oceania,,
2019,41.8,Nauru,Oceania,-0.5252306,166.9324426
2018,42.3,Nauru,Oceania,-0.5252306,166.9324426
2017,43.0,Nauru,Oceania,-0.5252306,166.9324426
2016,43.7,Nauru,Oceania,-0.5252306,166.9324426
2015,44.3,Nauru,Oceania,-0.5252306,166.9324426
2014,45.0,Nauru,Oceania,-0.5252306,166.9324426
2013,45.7,Nauru,Oceania,-0.5252306,166.9324426
2012,46.4,Nauru,Oceania,-0.5252306,166.9324426
2011,47.0,Nauru,Oceania,-0.5252306,166.9324426
2010,47.3,Nauru,Oceania,-0.5252306,166.9324426
2009,47.6,Nauru,Oceania,-0.5252306,166.9324426
2008,47.7,Nauru,Oceania,-0.5252306,166.9324426
2007,47.5,Nauru,Oceania,-0.5252306,166.9324426
2006,47.1,Nauru,Oceania,-0.5252306,166.9324426
2005,46.5,Nauru,Oceania,-0.5252306,166.9324426
2004,45.9,Nauru,Oceania,-0.5252306,166.9324426
2003,45.3,Nauru,Oceania,-0.5252306,166.9324426
2002,44.7,Nauru,Oceania,-0.5252306,166.9324426
2001,44.3,Nauru,Oceania,-0.5252306,166.9324426
2000,44.0,Nauru,Oceania,-0.5252306,166.9324426
2019,15.3,New Zealand,Oceania,-41.5000831,172.8344077
2018,14.9,New Zealand,Oceania,-41.5000831,172.8344077
2017,14.5,New Zealand,Oceania,-41.5000831,172.8344077
2016,14.1,New Zealand,Oceania,-41.5000831,172.8344077
2015,13.8,New Zealand,Oceania,-41.5000831,172.8344077
2014,13.4,New Zealand,Oceania,-41.5000831,172.8344077
2013,13.1,New Zealand,Oceania,-41.5000831,172.8344077
2012,13.0,New Zealand,Oceania,-41.5000831,172.8344077
2011,12.7,New Zealand,Oceania,-41.5000831,172.8344077
2010,12.5,New Zealand,Oceania,-41.5000831,172.8344077
2009,12.4,New Zealand,Oceania,-41.5000831,172.8344077
2008,12.4,New Zealand,Oceania,-41.5000831,172.8344077
2007,12.3,New Zealand,Oceania,-41.5000831,172.8344077
2006,12.2,New Zealand,Oceania,-41.5000831,172.8344077
2005,12.2,New Zealand,Oceania,-41.5000831,172.8344077
2004,12.3,New Zealand,Oceania,-41.5000831,172.8344077
2003,12.3,New Zealand,Oceania,-41.5000831,172.8344077
2002,12.4,New Zealand,Oceania,-41.5000831,172.8344077
2001,12.5,New Zealand,Oceania,-41.5000831,172.8344077
2000,12.7,New Zealand,Oceania,-41.5000831,172.8344077
2019,33.5,Palau,Oceania,42.5717989,2.9600905
2018,33.7,Palau,Oceania,42.5717989,2.9600905
2017,34.0,Palau,Oceania,42.5717989,2.9600905
2016,34.2,Palau,Oceania,42.5717989,2.9600905
2015,34.4,Palau,Oceania,42.5717989,2.9600905
2014,34.7,Palau,Oceania,42.5717989,2.9600905
2013,35.1,Palau,Oceania,42.5717989,2.9600905
2012,35.5,Palau,Oceania,42.5717989,2.9600905
2011,35.8,Palau,Oceania,42.5717989,2.9600905
