date,value,country.value,Continente
2019,11.7,Luxembourg,Europe
2018,11.3,Luxembourg,Europe
2017,11.0,Luxembourg,Europe
2016,10.6,Luxembourg,Europe
2015,10.3,Luxembourg,Europe
2014,10.1,Luxembourg,Europe
2013,9.9,Luxembourg,Europe
2012,9.7,Luxembourg,Europe
2011,9.6,Luxembourg,Europe
2010,9.5,Luxembourg,Europe
2009,9.4,Luxembourg,Europe
2008,9.4,Luxembourg,Europe
2007,9.3,Luxembourg,Europe
2006,9.3,Luxembourg,Europe
2005,9.3,Luxembourg,Europe
2004,9.4,Luxembourg,Europe
2003,9.4,Luxembourg,Europe
2002,9.5,Luxembourg,Europe
2001,9.7,Luxembourg,Europe
2000,9.9,Luxembourg,Europe
2019,17.4,Malta,Europe
2018,16.9,Malta,Europe
2017,16.4,Malta,Europe
2016,16.1,Malta,Europe
2015,15.8,Malta,Europe
2014,15.5,Malta,Europe
2013,15.3,Malta,Europe
2012,15.2,Malta,Europe
2011,15.0,Malta,Europe
2010,15.0,Malta,Europe
2009,14.9,Malta,Europe
2008,14.8,Malta,Europe
2007,14.7,Malta,Europe
2006,14.6,Malta,Europe
2005,14.6,Malta,Europe
2004,14.6,Malta,Europe
2003,14.7,Malta,Europe
2002,14.7,Malta,Europe
2001,14.9,Malta,Europe
2000,15.1,Malta,Europe
2019,27.0,Moldova,Europe
2018,26.7,Moldova,Europe
2017,26.5,Moldova,Europe
2016,26.3,Moldova,Europe
2015,26.3,Moldova,Europe
2014,26.3,Moldova,Europe
2013,26.4,Moldova,Europe
2012,26.8,Moldova,Europe
2011,27.4,Moldova,Europe
2010,27.8,Moldova,Europe
2009,28.4,Moldova,Europe
2008,29.0,Moldova,Europe
2007,29.9,Moldova,Europe
2006,30.8,Moldova,Europe
2005,31.7,Moldova,Europe
2004,32.7,Moldova,Europe
2003,34.0,Moldova,Europe
2002,35.5,Moldova,Europe
2001,37.0,Moldova,Europe
2000,38.6,Moldova,Europe
2019,14.3,Monaco,Europe
2018,13.9,Monaco,Europe
2017,13.6,Monaco,Europe
2016,13.3,Monaco,Europe
2015,13.0,Monaco,Europe
2014,12.8,Monaco,Europe
2013,12.6,Monaco,Europe
2012,12.4,Monaco,Europe
2011,12.2,Monaco,Europe
2010,12.1,Monaco,Europe
2009,12.0,Monaco,Europe
2008,12.0,Monaco,Europe
2007,11.9,Monaco,Europe
2006,11.8,Monaco,Europe
2005,11.8,Monaco,Europe
2004,11.7,Monaco,Europe
2003,11.7,Monaco,Europe
2002,11.7,Monaco,Europe
2001,11.7,Monaco,Europe
2000,11.8,Monaco,Europe
2019,14.7,Montenegro,Europe
2018,14.5,Montenegro,Europe
2017,14.4,Montenegro,Europe
2016,14.5,Montenegro,Europe
2015,14.7,Montenegro,Europe
2014,15.1,Montenegro,Europe
2013,15.5,Montenegro,Europe
2012,16.1,Montenegro,Europe
2011,16.7,Montenegro,Europe
2010,17.4,Montenegro,Europe
2009,18.3,Montenegro,Europe
2008,19.2,Montenegro,Europe
2007,20.1,Montenegro,Europe
2006,21.0,Montenegro,Europe
2005,21.8,Montenegro,Europe
2004,22.6,Montenegro,Europe
2003,23.4,Montenegro,Europe
2002,24.2,Montenegro,Europe
2001,25.0,Montenegro,Europe
2000,25.8,Montenegro,Europe
2019,15.5,Netherlands,Europe
2018,15.1,Netherlands,Europe
2017,14.6,Netherlands,Europe
2016,14.1,Netherlands,Europe
2015,13.7,Netherlands,Europe
2014,13.4,Netherlands,Europe
2013,13.0,Netherlands,Europe
2012,12.7,Netherlands,Europe
2011,12.5,Netherlands,Europe
2010,12.4,Netherlands,Europe
2009,12.4,Netherlands,Europe
2008,12.4,Netherlands,Europe
2007,12.4,Netherlands,Europe
2006,12.4,Netherlands,Europe
2005,12.4,Netherlands,Europe
2004,12.3,Netherlands,Europe
2003,12.1,Netherlands,Europe
2002,12.0,Netherlands,Europe
2001,11.9,Netherlands,Europe
2000,11.8,Netherlands,Europe
2019,20.4,North Macedonia,Europe
2018,21.4,North Macedonia,Europe
2017,22.9,North Macedonia,Europe
2016,24.2,North Macedonia,Europe
2015,24.7,North Macedonia,Europe
2014,24.0,North Macedonia,Europe
2013,22.7,North Macedonia,Europe
2012,21.6,North Macedonia,Europe
2011,21.0,North Macedonia,Europe
2010,21.0,North Macedonia,Europe
2009,21.6,North Macedonia,Europe
2008,22.6,North Macedonia,Europe
2007,23.4,North Macedonia,Europe
2006,24.0,North Macedonia,Europe
2005,24.4,North Macedonia,Europe
2004,24.5,North Macedonia,Europe
2003,24.5,North Macedonia,Europe
2002,24.4,North Macedonia,Europe
2001,24.6,North Macedonia,Europe
2000,25.1,North Macedonia,Europe
2019,13.5,Norway,Europe
2018,13.1,Norway,Europe
2017,12.8,Norway,Europe
2016,12.5,Norway,Europe
2015,12.2,Norway,Europe
2014,12.0,Norway,Europe
2013,11.9,Norway,Europe
2012,11.8,Norway,Europe
2011,11.7,Norway,Europe
2010,11.7,Norway,Europe
2009,11.7,Norway,Europe
2008,11.7,Norway,Europe
2007,11.7,Norway,Europe
2006,11.7,Norway,Europe
2005,11.7,Norway,Europe
2004,11.7,Norway,Europe
2003,11.8,Norway,Europe
2002,11.9,Norway,Europe
2001,12.0,Norway,Europe
2000,12.2,Norway,Europe
2019,14.3,Portugal,Europe
2018,13.9,Portugal,Europe
2017,13.6,Portugal,Europe
2016,13.4,Portugal,Europe
2015,13.2,Portugal,Europe
2014,13.0,Portugal,Europe
2013,12.8,Portugal,Europe
2012,12.7,Portugal,Europe
2011,12.6,Portugal,Europe
2010,12.5,Portugal,Europe
2009,12.4,Portugal,Europe
2008,12.4,Portugal,Europe
2007,12.4,Portugal,Europe
2006,12.5,Portugal,Europe
2005,12.6,Portugal,Europe
2004,12.7,Portugal,Europe
2003,13.0,Portugal,Europe
2002,13.2,Portugal,Europe
2001,13.6,Portugal,Europe
2000,14.0,Portugal,Europe
2019,27.1,Romania,Europe
2018,27.3,Romania,Europe
2017,27.6,Romania,Europe
2016,28.1,Romania,Europe
2015,28.6,Romania,Europe
2014,29.3,Romania,Europe
2013,30.0,Romania,Europe
2012,30.6,Romania,Europe
2011,31.2,Romania,Europe
2010,31.6,Romania,Europe
2009,32.0,Romania,Europe
2008,32.5,Romania,Europe
2007,33.3,Romania,Europe
2006,34.2,Romania,Europe
2005,35.1,Romania,Europe
2004,35.5,Romania,Europe
2003,35.7,Romania,Europe
2002,35.6,Romania,Europe
2001,35.6,Romania,Europe
2000,36.0,Romania,Europe
2019,21.9,Russian Federation,Europe
2018,21.8,Russian Federation,Europe
2017,21.8,Russian Federation,Europe
2016,22.0,Russian Federation,Europe
2015,22.2,Russian Federation,Europe
2014,22.5,Russian Federation,Europe
2013,22.7,Russian Federation,Europe
2012,23.0,Russian Federation,Europe
2011,23.1,Russian Federation,Europe
2010,23.4,Russian Federation,Europe
2009,23.8,Russian Federation,Europe
2008,24.4,Russian Federation,Europe
2007,25.0,Russian Federation,Europe
2006,25.7,Russian Federation,Europe
2005,26.5,Russian Federation,Europe
2004,27.3,Russian Federation,Europe
2003,28.1,Russian Federation,Europe
2002,28.8,Russian Federation,Europe
2001,29.4,Russian Federation,Europe
2000,29.9,Russian Federation,Europe
2019,12.8,San Marino,Europe
2018,12.5,San Marino,Europe
2017,12.3,San Marino,Europe
2016,12.0,San Marino,Europe
2015,11.8,San Marino,Europe
2014,11.6,San Marino,Europe
2013,11.5,San Marino,Europe
2012,11.4,San Marino,Europe
2011,11.3,San Marino,Europe
2010,11.3,San Marino,Europe
2009,11.3,San Marino,Europe
2008,11.3,San Marino,Europe
2007,11.4,San Marino,Europe
2006,11.5,San Marino,Europe
2005,11.5,San Marino,Europe
2004,11.6,San Marino,Europe
2003,11.7,San Marino,Europe
2002,11.8,San Marino,Europe
2001,12.0,San Marino,Europe
2000,12.3,San Marino,Europe
2019,19.5,Serbia,Europe
2018,19.1,Serbia,Europe
2017,18.7,Serbia,Europe
2016,18.4,Serbia,Europe
2015,18.2,Serbia,Europe
2014,18.1,Serbia,Europe
2013,18.0,Serbia,Europe
2012,18.0,Serbia,Europe
2011,18.0,Serbia,Europe
2010,18.1,Serbia,Europe
2009,18.1,Serbia,Europe
2008,18.2,Serbia,Europe
2007,18.3,Serbia,Europe
2006,18.4,Serbia,Europe
2005,18.6,Serbia,Europe
2004,19.0,Serbia,Europe
2003,19.5,Serbia,Europe
2002,20.1,Serbia,Europe
2001,20.5,Serbia,Europe
2000,21.0,Serbia,Europe
2019,23.7,Slovak Republic,Europe
2018,23.4,Slovak Republic,Europe
2017,23.0,Slovak Republic,Europe
2016,22.7,Slovak Republic,Europe
2015,22.4,Slovak Republic,Europe
2014,22.1,Slovak Republic,Europe
2013,22.0,Slovak Republic,Europe
2012,21.8,Slovak Republic,Europe
2011,21.7,Slovak Republic,Europe
2010,21.6,Slovak Republic,Europe
2009,21.7,Slovak Republic,Europe
2008,21.7,Slovak Republic,Europe
2007,21.9,Slovak Republic,Europe
2006,22.0,Slovak Republic,Europe
2005,22.2,Slovak Republic,Europe
2004,22.4,Slovak Republic,Europe
2003,22.5,Slovak Republic,Europe
2002,22.5,Slovak Republic,Europe
2001,22.7,Slovak Republic,Europe
2000,22.9,Slovak Republic,Europe
2019,18.2,Slovenia,Europe
2018,17.9,Slovenia,Europe
2017,17.5,Slovenia,Europe
2016,17.2,Slovenia,Europe
2015,17.0,Slovenia,Europe
2014,16.8,Slovenia,Europe
2013,16.7,Slovenia,Europe
2012,16.7,Slovenia,Europe
2011,16.7,Slovenia,Europe
2010,16.7,Slovenia,Europe
2009,16.8,Slovenia,Europe
2008,17.0,Slovenia,Europe
2007,17.2,Slovenia,Europe
2006,17.3,Slovenia,Europe
2005,17.4,Slovenia,Europe
2004,17.6,Slovenia,Europe
2003,17.7,Slovenia,Europe
2002,17.8,Slovenia,Europe
2001,18.0,Slovenia,Europe
2000,18.3,Slovenia,Europe
2019,14.6,Spain,Europe
2018,14.2,Spain,Europe
2017,13.9,Spain,Europe
2016,13.6,Spain,Europe
2015,13.4,Spain,Europe
2014,13.2,Spain,Europe
2013,13.0,Spain,Europe
2012,12.9,Spain,Europe
2011,12.7,Spain,Europe
2010,12.5,Spain,Europe
2009,12.4,Spain,Europe
2008,12.3,Spain,Europe
2007,12.2,Spain,Europe
2006,12.0,Spain,Europe
2005,11.9,Spain,Europe
2004,11.8,Spain,Europe
2003,11.8,Spain,Europe
2002,11.8,Spain,Europe
2001,11.8,Spain,Europe
2000,12.0,Spain,Europe
2019,14.6,Sweden,Europe
2018,14.2,Sweden,Europe
2017,13.9,Sweden,Europe
2016,13.5,Sweden,Europe
2015,13.2,Sweden,Europe
2014,12.9,Sweden,Europe
2013,12.6,Sweden,Europe
2012,12.4,Sweden,Europe
2011,12.2,Sweden,Europe
2010,12.1,Sweden,Europe
2009,12.1,Sweden,Europe
2008,12.1,Sweden,Europe
2007,12.1,Sweden,Europe
2006,12.1,Sweden,Europe
2005,12.1,Sweden,Europe
2004,12.1,Sweden,Europe
2003,12.2,Sweden,Europe
2002,12.2,Sweden,Europe
2001,12.3,Sweden,Europe
2000,12.4,Sweden,Europe
2019,14.0,Switzerland,Europe
2018,13.6,Switzerland,Europe
2017,13.2,Switzerland,Europe
2016,12.8,Switzerland,Europe
2015,12.4,Switzerland,Europe
2014,12.1,Switzerland,Europe
2013,11.8,Switzerland,Europe
2012,11.6,Switzerland,Europe
2011,11.4,Switzerland,Europe
2010,11.3,Switzerland,Europe
2009,11.2,Switzerland,Europe
2008,11.1,Switzerland,Europe
2007,11.1,Switzerland,Europe
2006,11.1,Switzerland,Europe
2005,11.0,Switzerland,Europe
2004,11.0,Switzerland,Europe
2003,11.0,Switzerland,Europe
2002,11.0,Switzerland,Europe
2001,11.0,Switzerland,Europe
2000,11.1,Switzerland,Europe
2019,25.6,Ukraine,Europe
2018,25.1,Ukraine,Europe
2017,24.6,Ukraine,Europe
2016,24.1,Ukraine,Europe
2015,23.8,Ukraine,Europe
2014,23.5,Ukraine,Europe
2013,23.4,Ukraine,Europe
2012,23.4,Ukraine,Europe
2011,23.5,Ukraine,Europe
2010,23.7,Ukraine,Europe
2009,24.1,Ukraine,Europe
2008,24.6,Ukraine,Europe
2007,24.9,Ukraine,Europe
2006,25.2,Ukraine,Europe
2005,25.6,Ukraine,Europe
2004,26.1,Ukraine,Europe
2003,26.5,Ukraine,Europe
2002,26.9,Ukraine,Europe
2001,27.3,Ukraine,Europe
2000,27.8,Ukraine,Europe
2019,15.5,United Kingdom,Europe
2018,15.0,United Kingdom,Europe
2017,14.7,United Kingdom,Europe
2016,14.4,United Kingdom,Europe
2015,14.2,United Kingdom,Europe
2014,14.0,United Kingdom,Europe
2013,13.8,United Kingdom,Europe
2012,13.8,United Kingdom,Europe
2011,13.8,United Kingdom,Europe
2010,13.7,United Kingdom,Europe
2009,13.7,United Kingdom,Europe
2008,13.6,United Kingdom,Europe
2007,13.6,United Kingdom,Europe
2006,13.6,United Kingdom,Europe
2005,13.5,United Kingdom,Europe
2004,13.5,United Kingdom,Europe
2003,13.5,United Kingdom,Europe
2002,13.5,United Kingdom,Europe
2001,13.6,United Kingdom,Europe
2000,13.7,United Kingdom,Europe
2019,17.2,Antigua and Barbuda,North America
2018,17.3,Antigua and Barbuda,North America
2017,17.4,Antigua and Barbuda,North America
2016,17.6,Antigua and Barbuda,North America
2015,17.9,Antigua and Barbuda,North America
2014,18.2,Antigua and Barbuda,North America
2013,18.6,Antigua and Barbuda,North America
2012,19.1,Antigua and Barbuda,North America
2011,19.6,Antigua and Barbuda,North America
2010,20.2,Antigua and Barbuda,North America
2009,21.0,Antigua and Barbuda,North America
2008,21.8,Antigua and Barbuda,North America
2007,22.6,Antigua and Barbuda,North America
2006,23.5,Antigua and Barbuda,North America
2005,24.3,Antigua and Barbuda,North America
2004,25.1,Antigua and Barbuda,North America
2003,25.9,Antigua and Barbuda,North America
2002,26.4,Antigua and Barbuda,North America
2001,27.0,Antigua and Barbuda,North America
2000,27.4,Antigua and Barbuda,North America
2019,17.9,"Bahamas, The",North America
2018,17.7,"Bahamas, The",North America
2017,17.5,"Bahamas, The",North America
2016,17.6,"Bahamas, The",North America
2015,17.6,"Bahamas, The",North America
2014,17.7,"Bahamas, The",North America
2013,17.8,"Bahamas, The",North America
2012,18.0,"Bahamas, The",North America
2011,18.4,"Bahamas, The",North America
2010,18.9,"Bahamas, The",North America
2009,19.2,"Bahamas, The",North America
2008,19.6,"Bahamas, The",North America
2007,19.8,"Bahamas, The",North America
2006,19.9,"Bahamas, The",North America
2005,19.9,"Bahamas, The",North America
2004,19.8,"Bahamas, The",North America
2003,19.6,"Bahamas, The",North America
2002,19.4,"Bahamas, The",North America
2001,19.3,"Bahamas, The",North America
2000,19.4,"Bahamas, The",North America
2019,20.0,Barbados,North America
2018,20.1,Barbados,North America
2017,20.3,Barbados,North America
2016,20.6,Barbados,North America
2015,20.8,Barbados,North America
2014,21.1,Barbados,North America
2013,21.3,Barbados,North America
2012,21.5,Barbados,North America
2011,21.8,Barbados,North America
2010,21.9,Barbados,North America
2009,22.1,Barbados,North America
2008,22.2,Barbados,North America
2007,22.4,Barbados,North America
2006,22.5,Barbados,North America
2005,22.5,Barbados,North America
2004,22.5,Barbados,North America
2003,22.4,Barbados,North America
2002,22.1,Barbados,North America
2001,21.8,Barbados,North America
2000,21.4,Barbados,North America
2019,20.2,Belize,North America
2018,20.4,Belize,North America
2017,20.7,Belize,North America
2016,21.0,Belize,North America
2015,21.3,Belize,North America
2014,21.7,Belize,North America
2013,22.0,Belize,North America
2012,22.3,Belize,North America
2011,22.7,Belize,North America
2010,23.1,Belize,North America
2009,23.6,Belize,North America
2008,24.0,Belize,North America
2007,24.3,Belize,North America
2006,24.5,Belize,North America
2005,24.6,Belize,North America
2004,24.8,Belize,North America
2003,25.1,Belize,North America
2002,25.4,Belize,North America
2001,25.7,Belize,North America
2000,26.1,Belize,North America
2019,13.2,Canada,North America
2018,12.7,Canada,North America
2017,12.2,Canada,North America
2016,11.8,Canada,North America
2015,11.5,Canada,North America
2014,11.2,Canada,North America
2013,10.9,Canada,North America
2012,10.7,Canada,North America
2011,10.5,Canada,North America
2010,10.4,Canada,North America
2009,10.4,Canada,North America
2008,10.3,Canada,North America
2007,10.3,Canada,North America
2006,10.3,Canada,North America
2005,10.3,Canada,North America
2004,10.3,Canada,North America
2003,10.4,Canada,North America
2002,10.4,Canada,North America
2001,10.5,Canada,North America
2000,10.7,Canada,North America
2019,19.0,Costa Rica,North America
2018,18.8,Costa Rica,North America
2017,18.7,Costa Rica,North America
2016,18.6,Costa Rica,North America
2015,18.6,Costa Rica,North America
2014,18.6,Costa Rica,North America
2013,18.6,Costa Rica,North America
2012,18.7,Costa Rica,North America
2011,18.8,Costa Rica,North America
2010,18.9,Costa Rica,North America
2009,19.1,Costa Rica,North America
2008,19.3,Costa Rica,North America
2007,19.4,Costa Rica,North America
2006,19.5,Costa Rica,North America
2005,19.6,Costa Rica,North America
2004,19.7,Costa Rica,North America
2003,19.7,Costa Rica,North America
2002,19.8,Costa Rica,North America
2001,19.9,Costa Rica,North America
2000,20.1,Costa Rica,North America
2019,18.1,Cuba,North America
2018,18.5,Cuba,North America
2017,18.9,Cuba,North America
2016,19.4,Cuba,North America
2015,19.9,Cuba,North America
2014,20.5,Cuba,North America
2013,21.0,Cuba,North America
2012,21.5,Cuba,North America
2011,21.9,Cuba,North America
2010,22.5,Cuba,North America
2009,23.3,Cuba,North America
2008,24.0,Cuba,North America
2007,24.6,Cuba,North America
2006,25.2,Cuba,North America
2005,25.7,Cuba,North America
2004,26.2,Cuba,North America
2003,26.4,Cuba,North America
2002,26.4,Cuba,North America
2001,26.3,Cuba,North America
2000,26.4,Cuba,North America
2019,29.8,Dominica,North America
2018,29.5,Dominica,North America
2017,29.2,Dominica,North America
2016,29.1,Dominica,North America
2015,28.9,Dominica,North America
2014,28.7,Dominica,North America
2013,28.5,Dominica,North America
2012,28.4,Dominica,North America
2011,28.3,Dominica,North America
2010,28.2,Dominica,North America
2009,27.9,Dominica,North America
2008,27.6,Dominica,North America
2007,27.3,Dominica,North America
2006,27.0,Dominica,North America
2005,26.7,Dominica,North America
2004,26.5,Dominica,North America
2003,26.3,Dominica,North America
2002,26.4,Dominica,North America
2001,26.6,Dominica,North America
2000,26.8,Dominica,North America
2019,27.8,Dominican Republic,North America
2018,28.0,Dominican Republic,North America
2017,28.2,Dominican Republic,North America
2016,28.5,Dominican Republic,North America
2015,28.9,Dominican Republic,North America
2014,29.2,Dominican Republic,North America
2013,29.3,Dominican Republic,North America
2012,29.6,Dominican Republic,North America
2011,29.8,Dominican Republic,North America
2010,30.0,Dominican Republic,North America
2009,30.2,Dominican Republic,North America
2008,30.6,Dominican Republic,North America
2007,31.1,Dominican Republic,North America
2006,31.7,Dominican Republic,North America
2005,32.3,Dominican Republic,North America
2004,32.8,Dominican Republic,North America
2003,33.2,Dominican Republic,North America
2002,33.7,Dominican Republic,North America
2001,34.1,Dominican Republic,North America
2000,34.6,Dominican Republic,North America
2019,24.6,El Salvador,North America
2018,24.6,El Salvador,North America
2017,24.6,El Salvador,North America
2016,24.7,El Salvador,North America
2015,24.8,El Salvador,North America
2014,24.9,El Salvador,North America
2013,24.9,El Salvador,North America
2012,24.9,El Salvador,North America
2011,24.9,El Salvador,North America
2010,24.9,El Salvador,North America
2009,24.7,El Salvador,North America
2008,24.5,El Salvador,North America
2007,24.3,El Salvador,North America
2006,24.1,El Salvador,North America
2005,23.7,El Salvador,North America
2004,23.3,El Salvador,North America
2003,22.9,El Salvador,North America
2002,22.5,El Salvador,North America
2001,22.2,El Salvador,North America
2000,21.9,El Salvador,North America
2019,23.6,Grenada,North America
2018,23.6,Grenada,North America
2017,23.6,Grenada,North America
2016,23.6,Grenada,North America
2015,23.7,Grenada,North America
2014,23.7,Grenada,North America
2013,23.8,Grenada,North America
2012,23.8,Grenada,North America
2011,23.9,Grenada,North America
2010,24.1,Grenada,North America
2009,24.0,Grenada,North America
2008,24.0,Grenada,North America
2007,24.1,Grenada,North America
2006,24.1,Grenada,North America
2005,24.1,Grenada,North America
2004,24.1,Grenada,North America
2003,24.0,Grenada,North America
2002,24.2,Grenada,North America
2001,24.3,Grenada,North America
2000,24.5,Grenada,North America
2019,9.8,Guatemala,North America
2018,10.2,Guatemala,North America
2017,10.8,Guatemala,North America
2016,11.8,Guatemala,North America
2015,13.1,Guatemala,North America
2014,14.7,Guatemala,North America
2013,16.7,Guatemala,North America
2012,19.1,Guatemala,North America
2011,21.5,Guatemala,North America
2010,24.0,Guatemala,North America
2009,26.4,Guatemala,North America
2008,28.4,Guatemala,North America
2007,30.1,Guatemala,North America
2006,31.4,Guatemala,North America
2005,32.2,Guatemala,North America
2004,32.8,Guatemala,North America
2003,33.0,Guatemala,North America
2002,32.9,Guatemala,North America
2001,32.8,Guatemala,North America
2000,32.7,Guatemala,North America
2019,60.1,Haiti,North America
2018,60.7,Haiti,North America
2017,61.3,Haiti,North America
2016,61.7,Haiti,North America
2015,62.0,Haiti,North America
2014,62.2,Haiti,North America
2013,62.4,Haiti,North America
2012,62.5,Haiti,North America
2011,62.7,Haiti,North America
2010,62.9,Haiti,North America
2009,63.1,Haiti,North America
2008,63.2,Haiti,North America
2007,63.4,Haiti,North America
2006,63.5,Haiti,North America
2005,63.5,Haiti,North America
2004,63.6,Haiti,North America
2003,63.7,Haiti,North America
2002,63.8,Haiti,North America
2001,64.1,Haiti,North America
2000,64.4,Haiti,North America
2019,26.2,Honduras,North America
2018,26.9,Honduras,North America
2017,27.6,Honduras,North America
2016,28.4,Honduras,North America
2015,29.2,Honduras,North America
2014,30.0,Honduras,North America
2013,30.9,Honduras,North America
2012,31.7,Honduras,North America
2011,32.5,Honduras,North America
2010,33.3,Honduras,North America
2009,34.1,Honduras,North America
2008,34.7,Honduras,North America
2007,35.3,Honduras,North America
2006,35.6,Honduras,North America
2005,35.8,Honduras,North America
2004,35.9,Honduras,North America
2003,35.8,Honduras,North America
2002,35.7,Honduras,North America
2001,35.6,Honduras,North America
2000,35.5,Honduras,North America
2019,23.6,Jamaica,North America
2018,23.7,Jamaica,North America
2017,24.0,Jamaica,North America
2016,24.3,Jamaica,North America
2015,24.5,Jamaica,North America
2014,24.9,Jamaica,North America
2013,25.1,Jamaica,North America
2012,25.5,Jamaica,North America
2011,25.9,Jamaica,North America
2010,26.3,Jamaica,North America
2009,26.6,Jamaica,North America
2008,26.9,Jamaica,North America
2007,27.1,Jamaica,North America
2006,27.2,Jamaica,North America
2005,27.2,Jamaica,North America
2004,27.3,Jamaica,North America
2003,27.3,Jamaica,North America
2002,27.3,Jamaica,North America
2001,27.4,Jamaica,North America
2000,27.7,Jamaica,North America
2019,21.7,Mexico,North America
2018,21.7,Mexico,North America
2017,21.9,Mexico,North America
2016,22.2,Mexico,North America
2015,22.5,Mexico,North America
2014,22.9,Mexico,North America
2013,23.4,Mexico,North America
2012,23.9,Mexico,North America
2011,24.5,Mexico,North America
2010,25.1,Mexico,North America
2009,25.7,Mexico,North America
2008,26.3,Mexico,North America
2007,26.9,Mexico,North America
2006,27.5,Mexico,North America
2005,28.0,Mexico,North America
2004,28.4,Mexico,North America
2003,28.9,Mexico,North America
2002,29.4,Mexico,North America
2001,30.0,Mexico,North America
2000,30.7,Mexico,North America
2019,20.9,Nicaragua,North America
2018,20.2,Nicaragua,North America
2017,19.6,Nicaragua,North America
2016,19.0,Nicaragua,North America
2015,18.5,Nicaragua,North America
2014,18.2,Nicaragua,North America
2013,17.8,Nicaragua,North America
2012,17.6,Nicaragua,North America
2011,17.4,Nicaragua,North America
2010,17.5,Nicaragua,North America
2009,17.8,Nicaragua,North America
2008,18.0,Nicaragua,North America
2007,18.4,Nicaragua,North America
2006,19.2,Nicaragua,North America
2005,20.2,Nicaragua,North America
2004,21.4,Nicaragua,North America
2003,23.0,Nicaragua,North America
2002,24.7,Nicaragua,North America
2001,26.7,Nicaragua,North America
2000,28.8,Nicaragua,North America
2019,16.0,Panama,North America
2018,16.7,Panama,North America
2017,17.6,Panama,North America
2016,18.5,Panama,North America
2015,19.5,Panama,North America
2014,20.6,Panama,North America
2013,21.8,Panama,North America
2012,22.9,Panama,North America
2011,24.1,Panama,North America
2010,25.2,Panama,North America
2009,26.3,Panama,North America
2008,27.4,Panama,North America
2007,28.4,Panama,North America
2006,29.1,Panama,North America
2005,29.7,Panama,North America
2004,30.1,Panama,North America
2003,30.3,Panama,North America
2002,30.6,Panama,North America
2001,30.8,Panama,North America
2000,31.0,Panama,North America
2019,20.4,St. Kitts and Nevis,North America
2018,20.4,St. Kitts and Nevis,North America
2017,20.4,St. Kitts and Nevis,North America
2016,20.7,St. Kitts and Nevis,North America
2015,21.0,St. Kitts and Nevis,North America
2014,21.3,St. Kitts and Nevis,North America
2013,21.8,St. Kitts and Nevis,North America
2012,22.4,St. Kitts and Nevis,North America
2011,22.8,St. Kitts and Nevis,North America
2010,23.5,St. Kitts and Nevis,North America
2009,23.7,St. Kitts and Nevis,North America
2008,23.9,St. Kitts and Nevis,North America
2007,24.0,St. Kitts and Nevis,North America
2006,24.2,St. Kitts and Nevis,North America
2005,24.3,St. Kitts and Nevis,North America
2004,24.4,St. Kitts and Nevis,North America
2003,24.5,St. Kitts and Nevis,North America
2002,24.7,St. Kitts and Nevis,North America
2001,25.0,St. Kitts and Nevis,North America
2000,25.5,St. Kitts and Nevis,North America
2019,22.5,St. Lucia,North America
2018,22.2,St. Lucia,North America
2017,22.0,St. Lucia,North America
2016,21.9,St. Lucia,North America
2015,21.8,St. Lucia,North America
2014,21.8,St. Lucia,North America
2013,21.8,St. Lucia,North America
2012,21.9,St. Lucia,North America
2011,22.1,St. Lucia,North America
2010,22.3,St. Lucia,North America
2009,22.5,St. Lucia,North America
2008,22.6,St. Lucia,North America
2007,22.6,St. Lucia,North America
2006,22.6,St. Lucia,North America
2005,22.5,St. Lucia,North America
2004,22.3,St. Lucia,North America
2003,22.2,St. Lucia,North America
2002,21.9,St. Lucia,North America
2001,22.0,St. Lucia,North America
2000,22.2,St. Lucia,North America
2019,20.3,St. Vincent and the Grenadines,North America
2018,20.4,St. Vincent and the Grenadines,North America
2017,20.7,St. Vincent and the Grenadines,North America
2016,21.0,St. Vincent and the Grenadines,North America
2015,21.5,St. Vincent and the Grenadines,North America
2014,21.9,St. Vincent and the Grenadines,North America
2013,22.3,St. Vincent and the Grenadines,North America
2012,22.8,St. Vincent and the Grenadines,North America
2011,23.4,St. Vincent and the Grenadines,North America
2010,23.9,St. Vincent and the Grenadines,North America
2009,24.4,St. Vincent and the Grenadines,North America
2008,24.8,St. Vincent and the Grenadines,North America
2007,25.2,St. Vincent and the Grenadines,North America
2006,25.5,St. Vincent and the Grenadines,North America
2005,25.7,St. Vincent and the Grenadines,North America
2004,26.0,St. Vincent and the Grenadines,North America
2003,26.1,St. Vincent and the Grenadines,North America
2002,26.3,St. Vincent and the Grenadines,North America
2001,26.4,St. Vincent and the Grenadines,North America
2000,26.7,St. Vincent and the Grenadines,North America
2019,22.9,Trinidad and Tobago,North America
2018,23.0,Trinidad and Tobago,North America
2017,23.2,Trinidad and Tobago,North America
2016,23.6,Trinidad and Tobago,North America
2015,24.0,Trinidad and Tobago,North America
2014,24.4,Trinidad and Tobago,North America
2013,24.8,Trinidad and Tobago,North America
2012,25.5,Trinidad and Tobago,North America
2011,26.2,Trinidad and Tobago,North America
2010,26.9,Trinidad and Tobago,North America
2009,27.7,Trinidad and Tobago,North America
2008,28.3,Trinidad and Tobago,North America
2007,28.8,Trinidad and Tobago,North America
2006,29.3,Trinidad and Tobago,North America
2005,29.7,Trinidad and Tobago,North America
2004,29.9,Trinidad and Tobago,North America
